"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT00895310";"May 2009";"2009-05-31";"May 2015";"2015-05-31";"December 2014";"2014-12-31";"Estimated";"2016-12-22";"2009-05-06";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT00899847";"May 2009";"2009-05-31";"December 2014";"2014-12-31";"April 2014";"2014-04-30";"Estimated";"2017-08-24";"2009-05-08";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT00905060";"June 29, 2009";"2009-06-29";"June 3, 2014";"2014-06-03";"June 3, 2014";"2014-06-03";"Estimated";"2021-02-25";"2009-05-18";TRUE;"Exact";"OTHER; INDUSTRY";"University of California, San Francisco; Agenus Inc.";"UCSF"
"NCT01715038";"October 2011";"2011-10-31";"October 2015";"2015-10-31";"June 2015";"2015-06-30";"Estimated";NA;"2012-10-18";FALSE;"Estimated";"OTHER; UNKNOWN; OTHER; UNKNOWN";"University of California, Davis; Family Health International 360; International Centre for Diarrhoeal Disease Research, Bangladesh; World Mission Prayer League (LAMB)";"UCD"
"NCT02715115";"March 2016";"2016-03-31";"January 5, 2017";"2017-01-05";"January 5, 2017";"2017-01-05";"Estimated";NA;"2016-02-21";TRUE;"Estimated";"INDUSTRY; UNKNOWN";"Neuren Pharmaceuticals Limited; rettsyndrome.org";"UCSD, UCSF"
"NCT00915031";"August 2009";"2009-08-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";"2017-05-22";"2009-06-03";TRUE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01535508";"February 2012";"2012-02-29";"December 2015";"2015-12-31";"September 2015";"2015-09-30";"Estimated";NA;"2012-02-14";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01478178";"October 2011";"2011-10-31";"October 2016";"2016-10-31";"December 2015";"2015-12-31";"Estimated";NA;"2011-11-14";FALSE;"Estimated";"INDUSTRY";"DelMar Pharmaceuticals, Inc.";"UCSF"
"NCT00928564";"April 2009";"2009-04-30";"May 2016";"2016-05-31";"December 2015";"2015-12-31";"Estimated";"2018-02-09";"2009-06-24";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT00931489";"August 2009";"2009-08-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";"2017-04-14";"2009-06-29";TRUE;"Estimated";"OTHER; INDUSTRY";"Lawrence S. Morse, MD; Genentech, Inc.";"UCD"
"NCT01852032";"November 2010";"2010-11-30";"March 4, 2016";"2016-03-04";"March 4, 2016";"2016-03-04";"Estimated";"2018-02-13";"2012-10-29";FALSE;"Estimated";"OTHER; INDUSTRY";"University of California, Davis; Hologic, Inc.";"UCD"
"NCT01221246";"March 8, 2011";"2011-03-08";"July 7, 2016";"2016-07-07";"July 7, 2016";"2016-07-07";"Estimated";NA;"2010-10-11";TRUE;"Exact";"INDUSTRY; OTHER; OTHER_GOV; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"Genervon Biopharmaceuticals, LLC; University of California, Los Angeles; Huntington Hospital; Hoag Memorial Hospital Presbyterian; Columbia University; California Pacific Medical Center Research Institute; University Hospital Erlangen; Sarasota Memorial Hospital; University of Louisville";"UCLA"
"NCT00948896";"June 2010";"2010-06-30";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";"2015-04-30";"2009-07-27";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCSF"
"NCT00958217";"December 2009";"2009-12-31";"May 2014";"2014-05-31";"May 2014";"2014-05-31";"Estimated";"2015-06-26";"2009-08-11";TRUE;"Estimated";"FED";"VA Office of Research and Development";"UCSD"
"NCT00955968";"January 1, 2010";"2010-01-01";"August 31, 2016";"2016-08-31";"August 31, 2016";"2016-08-31";"Estimated";"2017-08-30";"2009-08-07";TRUE;"Exact";"NETWORK; NIH; NIH";"International Maternal Pediatric Adolescent AIDS Clinical Trials Group; National Institute of Allergy and Infectious Diseases (NIAID); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCLA"
"NCT00956085";"August 2009";"2009-08-31";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";"2016-11-29";"2009-08-10";TRUE;"Estimated";"OTHER";"New York State Psychiatric Institute";"Stanford"
"NCT00957229";"August 2009";"2009-08-31";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";"2020-10-08";"2009-08-05";TRUE;"Estimated";"OTHER; INDUSTRY";"UCSF Benioff Children's Hospital Oakland; Genentech, Inc.";"UCSF"
"NCT00981435";"September 2009";"2009-09-30";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";"2016-12-28";"2009-09-21";TRUE;"Estimated";"OTHER; OTHER; OTHER";"Stanford University; Bascom Palmer Eye Institute; University of Pittsburgh Medical Center";"Stanford"
"NCT00991302";"January 2010";"2010-01-31";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";"2015-07-29";"2009-10-07";TRUE;"Estimated";"NETWORK; NIH";"AIDS Clinical Trials Group; National Institute of Allergy and Infectious Diseases (NIAID)";"UCSD"
"NCT00997035";"May 2010";"2010-05-31";"March 2016";"2016-03-31";"January 2016";"2016-01-31";"Estimated";"2016-06-09";"2009-10-14";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; NIH";"University of California, San Francisco; Aravind Eye Hospitals, India; Dartmouth-Hitchcock Medical Center; Lumbini Eye Institute and Hospital; Bharatpur Eye Hospital; National Eye Institute (NEI)";"UCSF"
"NCT00998010";"October 3, 2011";"2011-10-03";"April 20, 2018";"2018-04-20";"March 29, 2016";"2016-03-29";"Estimated";"2020-06-19";"2009-10-17";TRUE;"Exact";"OTHER; INDUSTRY";"Jonsson Comprehensive Cancer Center; Millennium Pharmaceuticals, Inc.";"UCLA"
"NCT01009918";"March 2010";"2010-03-31";"November 2018";"2018-11-30";"August 2017";"2017-08-31";"Estimated";"2021-01-12";"2009-11-06";TRUE;"Estimated";"OTHER; NIH";"University of South Florida; National Cancer Institute (NCI)";"UCSF"
"NCT01011218";"January 2011";"2011-01-31";"July 2016";"2016-07-31";"July 2016";"2016-07-31";"Estimated";"2018-09-13";"2009-11-09";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01012713";"June 2010";"2010-06-30";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";"2015-05-28";"2009-11-10";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01020812";"September 2009";"2009-09-30";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";"2014-12-05";"2009-11-24";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01720641";"August 2012";"2012-08-31";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2012-10-29";FALSE;"Estimated";"OTHER; NIH; OTHER";"University of California, Los Angeles; National Institute of Mental Health (NIMH); Asociación Civil Impacta Salud y Educación, Peru";"UCLA"
"NCT01720654";"August 2012";"2012-08-31";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2012-10-29";FALSE;"Estimated";"OTHER; NIH; OTHER";"University of California, Los Angeles; National Institute of Mental Health (NIMH); Asociación Civil Impacta Salud y Educación, Peru";"UCLA"
"NCT01721668";"November 2012";"2012-11-30";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";NA;"2012-11-01";TRUE;"Estimated";"OTHER";"Baycrest";"Stanford"
"NCT00787059";"July 2010";"2010-07-31";"November 16, 2017";"2017-11-16";"January 2015";"2015-01-31";"Estimated";NA;"2008-11-06";TRUE;"Estimated";"INDIV; NIH; INDUSTRY";"Hammond, H. Kirk, M.D.; National Heart, Lung, and Blood Institute (NHLBI); Renova Therapeutics";"UCSD"
"NCT02694731";"February 2016";"2016-02-29";"November 30, 2016";"2016-11-30";"November 29, 2016";"2016-11-29";"Estimated";NA;"2016-02-24";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01027884";"July 2009";"2009-07-31";"April 2014";"2014-04-30";"January 2014";"2014-01-31";"Estimated";"2015-06-15";"2009-12-08";FALSE;"Estimated";"INDUSTRY";"Santhera Pharmaceuticals";"UCD"
"NCT01036009";"October 2009";"2009-10-31";"July 2015";"2015-07-31";"July 2014";"2014-07-31";"Estimated";"2014-10-21";"2009-12-17";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Johns Hopkins All Children's Hospital";"UCSF"
"NCT01723410";"January 2013";"2013-01-31";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";NA;"2012-11-01";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01050647";"February 2010";"2010-02-28";"December 2015";"2015-12-31";"December 2015";"2015-12-31";"Estimated";"2018-02-13";"2010-01-13";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01723917";"July 2012";"2012-07-31";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";NA;"2012-11-06";FALSE;"Estimated";"OTHER; NIH";"University of Southern California; National Institute on Aging (NIA)";"USC"
"NCT01055028";"February 2010";"2010-02-28";"June 24, 2016";"2016-06-24";"March 2016";"2016-03-31";"Estimated";"2016-12-19";"2010-01-21";TRUE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Genentech, Inc.";"Stanford"
"NCT01724047";"November 2012";"2012-11-30";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2012-11-05";TRUE;"Estimated";"FED; OTHER; OTHER";"Health Resources and Services Administration (HRSA); University of Rochester; University of Pennsylvania";"UCLA"
"NCT01061671";"March 2010";"2010-03-31";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";"2015-01-29";"2010-02-02";TRUE;"Estimated";"OTHER; NIH; OTHER_GOV; OTHER";"University of Minnesota; National Heart, Lung, and Blood Institute (NHLBI); Canadian Institutes of Health Research (CIHR); Ottawa Hospital Research Institute";"UCLA"
"NCT01062009";"November 2008";"2008-11-30";"November 2014";"2014-11-30";"October 2014";"2014-10-31";"Estimated";"2016-08-16";"2010-02-02";FALSE;"Estimated";"OTHER; OTHER";"UCSF Benioff Children's Hospital Oakland; Children's Hospital Medical Center, Cincinnati";"UCSF"
"NCT01062568";"February 2010";"2010-02-28";"July 2014";"2014-07-31";"July 2014";"2014-07-31";"Estimated";"2019-06-10";"2010-02-03";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT00329706";"June 2006";"2006-06-30";"January 2017";"2017-01-31";"January 2017";"2017-01-31";"Estimated";NA;"2006-05-24";TRUE;"Estimated";"OTHER; FED";"University of California, Los Angeles; Centers for Medicare and Medicaid Services";"UCLA"
"NCT02687633";"September 2015";"2015-09-30";"August 2017";"2017-08-31";"August 2017";"2017-08-31";"Estimated";NA;"2016-02-10";FALSE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; Boston Children's Hospital";"UCLA"
"NCT00501709";"February 2007";"2007-02-28";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2007-07-12";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Juvenile Diabetes Research Foundation";"UCSF"
"NCT02687256";"March 2016";"2016-03-31";"November 2017";"2017-11-30";"November 2017";"2017-11-30";"Estimated";NA;"2016-02-09";TRUE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Medtronic";"Stanford"
"NCT01893346";"July 2013";"2013-07-31";"October 2014";"2014-10-31";"October 2014";"2014-10-31";"Estimated";"2015-04-09";"2013-06-26";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Pfizer; Forest Laboratories";"UCSD"
"NCT00352326";"January 2006";"2006-01-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2006-07-12";FALSE;"Estimated";"OTHER";"University of Southern California";"Stanford"
"NCT00352599";"September 2009";"2009-09-30";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2006-07-13";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01893879";"April 2014";"2014-04-30";"April 2015";"2015-04-30";"April 2015";"2015-04-30";"Estimated";"2016-12-09";"2013-07-02";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01078363";"June 2009";"2009-06-30";"April 2015";"2015-04-30";"April 2015";"2015-04-30";"Estimated";"2016-06-17";"2010-02-26";FALSE;"Estimated";"OTHER; FED; OTHER";"Stanford University; VA Palo Alto Health Care System; Cedars-Sinai Medical Center";"Stanford"
"NCT01080794";"May 2010";"2010-05-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";"2016-01-12";"2010-03-03";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"Beth Israel Deaconess Medical Center; University of California, Los Angeles; University of Florida; University Health Network, Toronto; The Cleveland Clinic; Michael J. Fox Foundation for Parkinson's Research";"UCLA"
"NCT01083628";"January 2014";"2014-01-31";"April 2017";"2017-04-30";"September 2016";"2016-09-30";"Estimated";"2018-12-21";"2010-02-19";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01860807";"July 2013";"2013-07-31";"December 31, 2017";"2017-12-31";"December 31, 2017";"2017-12-31";"Estimated";"2019-01-06";"2013-05-20";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute on Drug Abuse (NIDA)";"UCLA"
"NCT01098422";"January 2010";"2010-01-31";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";"2020-05-06";"2010-04-01";FALSE;"Estimated";"OTHER; INDUSTRY";"Tony Reid, M.D., Ph.D.; Sirtex Medical";"UCSD"
"NCT01862991";"July 2013";"2013-07-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";"2017-02-07";"2013-05-22";TRUE;"Estimated";"OTHER; OTHER";"Stanford University; Santa Clara Valley Medical Center";"Stanford"
"NCT01116661";"August 2010";"2010-08-31";"February 28, 2019";"2019-02-28";"December 28, 2017";"2017-12-28";"Estimated";"2018-12-27";"2010-05-03";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01116921";"February 2011";"2011-02-28";"April 2015";"2015-04-30";"April 2015";"2015-04-30";"Estimated";"2017-01-06";"2010-05-03";TRUE;"Estimated";"OTHER";"University of Minnesota";"UCSD"
"NCT01120639";"April 2010";"2010-04-30";"November 15, 2020";"2020-11-15";"November 2016";"2016-11-30";"Estimated";"2019-02-07";"2010-05-07";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01123161";"June 2010";"2010-06-30";"May 2015";"2015-05-31";"January 2015";"2015-01-31";"Estimated";"2016-09-29";"2010-04-27";TRUE;"Estimated";"OTHER; NIH; OTHER";"University of California, San Diego; National Institute of Neurological Disorders and Stroke (NINDS); The University of Texas Health Science Center, Houston";"UCSD"
"NCT01728909";"May 2012";"2012-05-31";"October 2014";"2014-10-31";"October 2014";"2014-10-31";"Estimated";NA;"2012-11-07";FALSE;"Estimated";"OTHER; FED";"University of California, San Francisco; San Francisco Veterans Affairs Medical Center";"UCSF"
"NCT01728961";"February 2012";"2012-02-29";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2012-09-12";FALSE;"Estimated";"NETWORK; NIH; NIH";"International Maternal Pediatric Adolescent AIDS Clinical Trials Group; National Institute of Allergy and Infectious Diseases (NIAID); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCSF"
"NCT01729273";"July 2012";"2012-07-31";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2012-11-13";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01729416";"February 2014";"2014-02-28";"April 2015";"2015-04-30";"April 2015";"2015-04-30";"Estimated";NA;"2012-11-02";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02675101";"March 2016";"2016-03-31";"April 1, 2019";"2019-04-01";"February 2017";"2017-02-28";"Estimated";NA;"2016-01-28";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Diego; San Diego State University";"UCSD"
"NCT01129440";"June 2011";"2011-06-30";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";"2020-02-10";"2010-05-21";TRUE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institute of Dental and Craniofacial Research (NIDCR)";"UCLA, UCSF"
"NCT01866423";"October 25, 2013";"2013-10-25";"July 26, 2016";"2016-07-26";"July 23, 2015";"2015-07-23";"Estimated";"2017-07-03";"2013-05-28";TRUE;"Exact";"OTHER; NIH; INDUSTRY";"University of Southern California; National Cancer Institute (NCI); Millennium Pharmaceuticals, Inc.";"USC"
"NCT02671734";"June 2014";"2014-06-30";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2016-01-25";FALSE;"Estimated";"INDIV";"Huang, Jeannie, M.D.";"UCSD"
"NCT01743820";"September 2013";"2013-09-30";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2012-11-26";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Malaria Research and Training Center, Bamako, Mali; Shoklo Malaria Research Unit; Mahidol Oxford Tropical Medicine Research Unit; Bill and Melinda Gates Foundation; Wellcome Trust";"UCSF"
"NCT01745354";"August 2012";"2012-08-31";"November 2014";"2014-11-30";"November 2014";"2014-11-30";"Estimated";NA;"2012-12-06";FALSE;"Estimated";"OTHER";"Robert Lowsky";"Stanford"
"NCT01868503";"July 2013";"2013-07-31";"July 2015";"2015-07-31";"December 2014";"2014-12-31";"Estimated";"2016-11-21";"2013-05-30";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01154192";"August 2011";"2011-08-31";"September 2014";"2014-09-30";"July 2014";"2014-07-31";"Estimated";"2019-03-29";"2010-06-29";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Diego; University of Virginia";"UCSD"
"NCT01155011";"January 2011";"2011-01-31";"July 2014";"2014-07-31";"July 2014";"2014-07-31";"Estimated";"2017-04-10";"2010-06-30";TRUE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Heart, Lung, and Blood Institute (NHLBI)";"UCSD"
"NCT01155141";"September 2009";"2009-09-30";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";"2014-08-01";"2010-06-29";FALSE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Mallinckrodt";"Stanford"
"NCT01749358";"March 2012";"2012-03-31";"August 2016";"2016-08-31";"August 2016";"2016-08-31";"Estimated";NA;"2012-06-25";FALSE;"Estimated";"OTHER; NIH";"University of Southern California; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"USC"
"NCT01162239";"May 2010";"2010-05-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";"2020-10-19";"2010-06-14";FALSE;"Estimated";"OTHER; NIH; INDUSTRY";"University of California, San Francisco; National Institute on Drug Abuse (NIDA); Pfizer";"UCSF"
"NCT01869699";"September 2013";"2013-09-30";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";"2017-06-09";"2013-05-31";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01751685";"February 1, 2013";"2013-02-01";"May 31, 2019";"2019-05-31";"July 1, 2016";"2016-07-01";"Estimated";NA;"2012-12-03";TRUE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01751698";"January 2013";"2013-01-31";"December 2017";"2017-12-31";"June 2017";"2017-06-30";"Estimated";NA;"2012-12-14";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCLA"
